4431	9954	1213891200.0
4431	9472	1214064000.0
4431	13770	1214841600.0
4431	1063	1215273600.0
4431	7338	1215878400.0
4431	11960	1215964800.0
4431	14523	1216310400.0
4431	466	1216915200.0
4431	9455	1217088000.0
4431	9936	1217606400.0
4431	4128	1218124800.0
4431	11908	1220803200.0
4431	14347	1231084800.0
4431	5602	1231084800.0
4431	8758	1231084800.0
4431	11960	1232985600.0
4431	1615	1233244800.0
4431	14967	1235577600.0
4431	5878	1236441600.0
4431	5601	1252598400.0
4431	5848	1256054400.0
4431	5854	1265126400.0
4432	6021	1201190400.0
4432	8811	1201276800.0
4432	7010	1201276800.0
4432	2804	1201536000.0
4432	11001	1202140800.0
4432	7616	1202745600.0
4432	3197	1203004800.0
4432	2960	1203264000.0
4432	7486	1203350400.0
4432	12460	1203696000.0
4432	11047	1203782400.0
4432	4780	1203782400.0
4432	5260	1203782400.0
4432	2349	1204041600.0
4432	7580	1204128000.0
4432	9886	1204300800.0
4432	3153	1204560000.0
4432	5390	1204732800.0
4432	8799	1204905600.0
4432	13470	1206201600.0
4432	3349	1207670400.0
4432	8450	1207929600.0
4432	1647	1208275200.0
4432	2255	1233331200.0
4432	5269	1233331200.0
4432	4043	1278518400.0
4432	10555	1278864000.0
4432	6083	1281369600.0
4432	4428	1281456000.0
4432	2951	1434816000.0
4433	7275	1181491200.0
4433	15374	1181491200.0
4433	12242	1181750400.0
4433	1932	1181750400.0
4433	8841	1181836800.0
4433	8553	1182268800.0
4433	8105	1188489600.0
4433	3891	1188489600.0
4433	4295	1191340800.0
4433	14033	1191340800.0
4433	4750	1191686400.0
4433	1645	1191686400.0
4433	11618	1191772800.0
4433	6261	1191772800.0
4433	1958	1191772800.0
4433	8018	1191772800.0
4433	4994	1191859200.0
4433	318	1192204800.0
4433	14325	1195142400.0
4433	5168	1195142400.0
4433	1002	1195228800.0
4433	2825	1195228800.0
4433	3135	1195574400.0
4433	804	1195574400.0
4433	14752	1198857600.0
4433	8037	1206374400.0
4433	15375	1211990400.0
4433	4023	1211990400.0
4433	4949	1211990400.0
4433	4882	1212336000.0
4433	10486	1212336000.0
4433	1128	1212422400.0
4433	5421	1212854400.0
4433	11113	1213372800.0
4433	7657	1213545600.0
4433	7675	1215532800.0
4433	4429	1215619200.0
4433	4294	1215964800.0
4433	5558	1215964800.0
4433	10230	1216742400.0
4433	10904	1217779200.0
4433	11047	1218470400.0
4433	8359	1218470400.0
4433	7657	1218729600.0
4433	1591	1218729600.0
4433	9631	1219248000.0
4433	319	1223049600.0
4433	4055	1223136000.0
4433	8135	1223136000.0
4433	11618	1223136000.0
4433	10343	1225209600.0
4433	10345	1226073600.0
4433	1716	1226246400.0
4433	4757	1226246400.0
4433	12380	1226505600.0
4433	2801	1226505600.0
4433	5604	1226592000.0
4433	5980	1226592000.0
4433	1419	1227283200.0
4433	1126	1227628800.0
4433	15270	1237996800.0
4433	10153	1238342400.0
4433	812	1245340800.0
4433	10945	1245859200.0
4433	8320	1248105600.0
4433	3788	1254412800.0
4433	5558	1254672000.0
4433	8980	1254672000.0
4433	9748	1254931200.0
4433	1808	1257004800.0
4433	4212	1257177600.0
4433	11861	1257177600.0
4433	7412	1257264000.0
4433	7439	1257264000.0
4433	15376	1257696000.0
4433	4294	1268496000.0
4433	4421	1268582400.0
4433	4954	1279036800.0
4433	1925	1283184000.0
4433	1327	1286812800.0
4433	1468	1286899200.0
4433	2269	1286899200.0
4433	3844	1287244800.0
4433	8404	1288368000.0
4433	8133	1288886400.0
4433	6162	1289059200.0
4433	3758	1302019200.0
4433	9937	1302019200.0
4433	4055	1302624000.0
4433	9157	1302883200.0
4433	3982	1302883200.0
4433	46	1302883200.0
4433	13908	1303747200.0
4433	15377	1304956800.0
4433	4994	1312300800.0
4433	3065	1312819200.0
4433	9781	1313078400.0
4433	4260	1313510400.0
4433	8359	1313942400.0
4433	1013	1313942400.0
4433	3799	1314806400.0
4433	1158	1314979200.0
4433	7684	1316448000.0
4433	14078	1317139200.0
4433	793	1317225600.0
4433	8635	1317398400.0
4433	14208	1317484800.0
4433	2379	1317571200.0
4433	795	1318003200.0
4433	1077	1318176000.0
4433	8045	1318262400.0
4433	15378	1351699200.0
4433	15379	1352390400.0
4433	7978	1369584000.0
4434	5400	1225641600.0
4434	5878	1225814400.0
4434	196	1226764800.0
4434	7495	1227024000.0
4434	2851	1227456000.0
4434	3381	1227542400.0
4434	3241	1228320000.0
4434	4370	1228492800.0
4434	1387	1228924800.0
4434	2221	1228924800.0
4434	11047	1229184000.0
4434	9205	1239120000.0
4435	7311	1255276800.0
4435	11047	1255363200.0
4435	5148	1255363200.0
4435	5878	1255363200.0
4435	5151	1255363200.0
4435	6043	1255536000.0
4435	13012	1282060800.0
4435	4777	1282147200.0
4435	11920	1283184000.0
4435	3309	1411920000.0
4435	4742	1413043200.0
4436	1124	1240416000.0
4436	6324	1240761600.0
4436	5928	1240761600.0
4436	8142	1241020800.0
4436	5897	1242489600.0
4436	12108	1242921600.0
4436	3209	1243353600.0
4436	15380	1244390400.0
4436	5846	1244476800.0
4436	9278	1244822400.0
4436	11155	1246464000.0
4436	1597	1246464000.0
4436	7312	1246464000.0
4436	11042	1246464000.0
4436	5723	1246636800.0
4436	7396	1248019200.0
4436	5722	1248019200.0
4436	1748	1248019200.0
4436	3276	1253635200.0
4436	12678	1257868800.0
4436	1442	1257955200.0
4436	1374	1259856000.0
4436	7679	1260460800.0
4436	3336	1260460800.0
4436	1130	1262534400.0
4436	9640	1262620800.0
4436	7564	1262620800.0
4436	4236	1262793600.0
4436	10570	1262793600.0
4436	3241	1262793600.0
4436	7620	1263139200.0
4436	9864	1263225600.0
4436	3177	1263225600.0
4436	3371	1263398400.0
4436	8829	1263484800.0
4436	1104	1263830400.0
4436	3198	1263916800.0
4436	7746	1263916800.0
4436	9562	1263916800.0
4436	4378	1264521600.0
4436	8272	1264608000.0
4436	2163	1264694400.0
4436	2104	1264694400.0
4436	1662	1265299200.0
4436	7412	1265299200.0
4436	3323	1265990400.0
4436	4830	1265990400.0
4436	2286	1265990400.0
4436	7711	1265990400.0
4436	11139	1265990400.0
4436	11047	1266163200.0
4436	7547	1266163200.0
4436	7960	1266163200.0
4436	5985	1266336000.0
4436	9161	1266854400.0
4436	12240	1266854400.0
4436	8248	1267027200.0
4436	5586	1267113600.0
4436	5986	1267200000.0
4436	1017	1268323200.0
4436	7688	1268668800.0
4436	5266	1269273600.0
4436	2845	1269360000.0
4436	1025	1271174400.0
4436	1402	1271174400.0
4436	12075	1271692800.0
4436	1321	1274889600.0
4436	12626	1274889600.0
4436	3307	1275494400.0
4436	3338	1276185600.0
4436	1503	1276185600.0
4436	3412	1279900800.0
4436	12628	1279900800.0
4436	10611	1279900800.0
4436	5254	1280246400.0
4436	1098	1282406400.0
4436	4283	1282752000.0
4436	2294	1286467200.0
4436	12275	1288281600.0
4436	2934	1288800000.0
4436	5735	1289318400.0
4436	1745	1290528000.0
4436	3251	1290528000.0
4436	12408	1293033600.0
4436	5385	1295366400.0
4436	15041	1298476800.0
4436	1039	1299427200.0
4436	3061	1300118400.0
4436	1509	1300982400.0
4436	5801	1301241600.0
4436	4925	1302624000.0
4436	9975	1302624000.0
4436	2336	1309968000.0
4436	8848	1309968000.0
4436	7384	1310054400.0
4436	13484	1321977600.0
4436	5755	1329235200.0
4436	8693	1329408000.0
4436	8428	1329408000.0
4436	10510	1331654400.0
4436	5358	1331654400.0
4436	11120	1331827200.0
4436	3341	1332259200.0
4436	5460	1332259200.0
4436	5982	1333900800.0
4436	2228	1335110400.0
4436	2317	1335110400.0
4436	12263	1339603200.0
4436	1525	1340208000.0
4436	7760	1341417600.0
4436	3337	1343664000.0
4436	13817	1354636800.0
4436	11673	1357056000.0
4436	2869	1358784000.0
4436	3406	1361980800.0
4436	13213	1370966400.0
4436	10313	1371225600.0
4436	11524	1371225600.0
4436	196	1371312000.0
4436	1524	1371312000.0
4436	5252	1371312000.0
4436	9829	1372089600.0
4436	9263	1372521600.0
4436	12933	1374681600.0
4436	1405	1375200000.0
4436	1031	1378224000.0
4436	8783	1431532800.0
4437	14268	1261065600.0
4437	11047	1266422400.0
4437	12374	1266422400.0
4437	5014	1274889600.0
4437	11921	1274889600.0
4437	13523	1274889600.0
4437	466	1303660800.0
4437	13017	1303660800.0
4437	14275	1305043200.0
4437	9900	1341590400.0
4437	462	1341590400.0
4437	1922	1401120000.0
4437	1021	1406822400.0
4438	4830	1267632000.0
4438	1017	1267632000.0
4438	7293	1267632000.0
4438	4695	1267718400.0
4438	3198	1267718400.0
4438	8424	1267718400.0
4438	11054	1267718400.0
4438	8432	1267804800.0
4438	1019	1267804800.0
4438	7291	1267891200.0
4438	2393	1267891200.0
4438	7561	1267891200.0
4438	5415	1267977600.0
4438	9586	1267977600.0
4438	7495	1267977600.0
4438	11047	1268236800.0
4438	7349	1270483200.0
4438	8435	1271865600.0
4438	7286	1271865600.0
4438	2350	1271865600.0
4439	3280	1281024000.0
4439	1930	1281024000.0
4439	3257	1281024000.0
4439	3412	1281024000.0
4439	13004	1281024000.0
4439	9159	1281024000.0
4439	1321	1281024000.0
4439	3272	1281024000.0
4439	9813	1281024000.0
4439	11047	1281801600.0
4439	8233	1295020800.0
4439	5018	1369756800.0
4439	12133	1413388800.0
4440	3777	1246896000.0
4440	9208	1246982400.0
4440	11903	1247500800.0
4440	12764	1247500800.0
4440	12587	1248019200.0
4440	13319	1248624000.0
4440	12528	1249228800.0
4440	12428	1249228800.0
4440	9022	1249920000.0
4440	13319	1249920000.0
4440	3817	1249920000.0
4440	4595	1249920000.0
4440	4056	1249920000.0
4440	2179	1249920000.0
4440	4384	1249920000.0
4440	1077	1249920000.0
4440	5153	1250438400.0
4440	7564	1250438400.0
4440	5447	1251129600.0
4440	1014	1251129600.0
4440	4892	1251216000.0
4440	3819	1251648000.0
4440	7921	1251648000.0
4440	1077	1251648000.0
4440	7886	1251648000.0
4440	14883	1251734400.0
4440	4926	1252339200.0
4440	12594	1252339200.0
4440	14964	1252339200.0
4440	5463	1252857600.0
4440	5447	1255276800.0
4440	13512	1255276800.0
4440	9464	1255276800.0
4440	12038	1256659200.0
4440	1932	1258992000.0
4440	8114	1260115200.0
4440	10939	1260892800.0
4440	196	1260892800.0
4440	3806	1262016000.0
4440	6035	1266336000.0
4440	10288	1266336000.0
4440	12557	1268236800.0
4440	14145	1269273600.0
4440	7547	1269273600.0
4440	14151	1269273600.0
4440	5742	1269792000.0
4440	10303	1269792000.0
4440	9992	1269792000.0
4440	7265	1271001600.0
4440	7265	1272211200.0
4440	930	1274198400.0
4440	5174	1281542400.0
4440	10053	1289318400.0
4440	8845	1289318400.0
4440	11903	1290528000.0
4440	11047	1291046400.0
4440	12852	1292256000.0
4440	1506	1292601600.0
4440	13337	1292601600.0
4440	2804	1297267200.0
4440	5186	1297267200.0
4440	4694	1303920000.0
4440	8801	1304870400.0
4440	13080	1304870400.0
4440	15291	1304870400.0
4440	10670	1304870400.0
4440	8	1304870400.0
4440	9427	1307894400.0
4440	1509	1308931200.0
4440	7628	1312128000.0
4440	12818	1312128000.0
4440	4288	1314547200.0
4440	1130	1314547200.0
4440	1048	1316966400.0
4440	4234	1316966400.0
4440	5781	1319990400.0
4440	2066	1324569600.0
4440	1582	1324569600.0
4440	11049	1330876800.0
4440	8103	1332691200.0
4440	468	1332691200.0
4440	15172	1333123200.0
4440	1812	1333123200.0
4440	10139	1335110400.0
4440	10946	1335110400.0
4440	3168	1335542400.0
4440	5358	1337788800.0
4440	3363	1338739200.0
4440	5264	1339430400.0
4440	1436	1339516800.0
4440	10321	1340121600.0
4440	12541	1340553600.0
4440	1515	1343577600.0
4440	9659	1345046400.0
4440	13669	1347292800.0
4440	3352	1347811200.0
4440	3230	1348416000.0
4440	1448	1349625600.0
4440	9476	1349625600.0
4440	7427	1351612800.0
4440	12924	1355760000.0
4440	12467	1417968000.0
4440	9470	1419004800.0
4441	919	1233504000.0
4441	14995	1233504000.0
4441	721	1255190400.0
4441	620	1255190400.0
4441	4007	1255968000.0
4441	400	1266076800.0
4441	360	1266076800.0
4441	60	1266163200.0
4441	11047	1291478400.0
4441	2067	1291478400.0
4441	1740	1292688000.0
4441	3987	1292688000.0
4441	761	1292688000.0
4441	2784	1292688000.0
4441	8876	1302019200.0
4441	4750	1306512000.0
4441	5203	1306512000.0
4441	1218	1306512000.0
4441	793	1306512000.0
4441	2255	1355932800.0
4441	2554	1355932800.0
4441	931	1355932800.0
4441	313	1355932800.0
4441	8963	1360339200.0
4441	2753	1388332800.0
4441	1762	1403020800.0
4441	656	1403020800.0
4441	3866	1403193600.0
4441	805	1423238400.0
4441	746	1423238400.0
4442	9775	1285516800.0
4442	9476	1286985600.0
4442	9797	1287331200.0
4442	9445	1287590400.0
4442	1932	1287676800.0
4442	14883	1287676800.0
4442	8142	1287849600.0
4442	13874	1287849600.0
4442	12354	1288022400.0
4442	9476	1288022400.0
4442	10021	1288281600.0
4442	8468	1288368000.0
4442	7251	1288627200.0
4442	12390	1288800000.0
4442	10311	1289232000.0
4442	8146	1289232000.0
4442	11776	1289318400.0
4442	10060	1289318400.0
4442	10306	1289404800.0
4442	9426	1289404800.0
4442	4246	1289664000.0
4442	13561	1289664000.0
4442	5781	1289750400.0
4442	1932	1289836800.0
4442	5421	1289923200.0
4442	5148	1290355200.0
4442	15063	1290355200.0
4442	8693	1290441600.0
4442	5439	1290614400.0
4442	4871	1290700800.0
4442	8801	1290873600.0
4442	13599	1290960000.0
4442	12645	1291132800.0
4442	4889	1292256000.0
4442	10059	1292774400.0
4442	12849	1293638400.0
4442	5447	1293984000.0
4442	12449	1293984000.0
4442	13063	1294761600.0
4442	8813	1294934400.0
4442	10988	1296316800.0
4442	12786	1297958400.0
4442	9439	1297958400.0
4442	10987	1298390400.0
4442	9476	1298563200.0
4442	5789	1299081600.0
4442	2341	1299427200.0
4442	8155	1299427200.0
4442	8845	1299686400.0
4442	1537	1299686400.0
4442	3055	1299772800.0
4442	3424	1301155200.0
4442	11047	1301241600.0
4442	10037	1301241600.0
4442	9431	1301241600.0
4442	5487	1301241600.0
4442	7547	1301414400.0
4442	3371	1301500800.0
4442	5784	1301760000.0
4442	7402	1301760000.0
4442	8095	1302451200.0
4442	5406	1302796800.0
4442	10000	1302883200.0
4442	12919	1303056000.0
4442	12412	1303228800.0
4442	9222	1303401600.0
4442	13966	1303747200.0
4442	8428	1303747200.0
4442	5890	1303833600.0
4442	11855	1303920000.0
4442	12572	1304179200.0
4442	8111	1304265600.0
4442	10048	1304352000.0
4442	3777	1304524800.0
4442	1128	1304870400.0
4442	12587	1305043200.0
4442	7676	1305129600.0
4442	8672	1305302400.0
4442	12779	1305302400.0
4442	12594	1305561600.0
4442	13080	1305734400.0
4442	9458	1305734400.0
4442	9583	1305734400.0
4442	13093	1307289600.0
4442	8092	1307462400.0
4442	5478	1307462400.0
4442	1617	1307462400.0
4442	1412	1307894400.0
4442	1441	1307894400.0
4442	2286	1307894400.0
4442	13782	1307894400.0
4442	1130	1308240000.0
4442	2886	1308499200.0
4442	13096	1308499200.0
4442	12831	1308499200.0
4442	10539	1309708800.0
4442	7392	1309708800.0
4442	9429	1309968000.0
4442	1158	1310659200.0
4442	5474	1311264000.0
4442	7480	1311264000.0
4442	5411	1311523200.0
4442	12284	1311868800.0
4442	4830	1312387200.0
4442	15224	1312387200.0
4442	1441	1313510400.0
4442	9930	1313510400.0
4442	10316	1313510400.0
4442	13512	1314547200.0
4442	5463	1314547200.0
4442	5797	1314547200.0
4442	3829	1315843200.0
4442	10044	1315843200.0
4442	12751	1316361600.0
4442	3191	1316707200.0
4442	13213	1316707200.0
4442	5489	1316966400.0
4442	14344	1317225600.0
4442	9997	1319990400.0
4442	10042	1320940800.0
4442	10710	1321459200.0
4442	5405	1321545600.0
4442	2066	1321804800.0
4442	15307	1323878400.0
4442	4247	1324483200.0
4442	15291	1325520000.0
4442	14145	1326384000.0
4442	12885	1327420800.0
4442	10079	1327507200.0
4442	5432	1327507200.0
4442	8114	1327507200.0
4442	13057	1327507200.0
4442	5438	1327680000.0
4442	1376	1328371200.0
4442	10142	1328716800.0
4442	12424	1328716800.0
4442	12764	1328716800.0
4442	10642	1328716800.0
4442	7735	1328716800.0
4442	14365	1329321600.0
4442	5785	1329667200.0
4442	196	1329667200.0
4442	8540	1329667200.0
4442	7335	1329667200.0
4442	5186	1329753600.0
4442	15381	1329753600.0
4442	2802	1330185600.0
4442	13737	1330617600.0
4442	3815	1330876800.0
4442	13359	1330876800.0
4442	8120	1330876800.0
4442	14524	1331481600.0
4442	4927	1331740800.0
4442	7216	1332086400.0
4442	15287	1332086400.0
4442	6052	1332432000.0
4442	5013	1332432000.0
4442	13781	1333468800.0
4442	2377	1333468800.0
4442	8098	1334851200.0
4442	8192	1335110400.0
4442	13352	1337011200.0
4442	3054	1337529600.0
4442	5435	1338393600.0
4442	7719	1338912000.0
4442	12920	1338912000.0
4442	2845	1338998400.0
4442	10066	1340553600.0
4442	4124	1341763200.0
4442	4217	1341763200.0
4442	8233	1342972800.0
4442	12830	1342972800.0
4442	1417	1343577600.0
4442	5473	1344960000.0
4442	5490	1345996800.0
4442	3364	1346860800.0
4442	2408	1346860800.0
4442	2144	1346860800.0
4442	15382	1348761600.0
4442	2940	1348761600.0
4442	12591	1348761600.0
4442	12591	1349107200.0
4442	12976	1349971200.0
4442	9813	1349971200.0
4442	13064	1355155200.0
4442	10462	1355155200.0
4442	12305	1355846400.0
4442	10981	1357056000.0
4442	10447	1358092800.0
4442	7427	1358092800.0
4442	13898	1358352000.0
4442	11708	1358438400.0
4442	4894	1358697600.0
4442	4869	1359302400.0
4442	13360	1359302400.0
4442	8690	1360512000.0
4442	12852	1360684800.0
4442	12759	1361894400.0
4442	13323	1362412800.0
4442	13883	1362412800.0
4442	15383	1362499200.0
4442	13793	1363708800.0
4442	10071	1363881600.0
4442	10062	1363881600.0
4442	15028	1365004800.0
4442	13787	1365609600.0
4442	2934	1367337600.0
4442	7991	1369756800.0
4442	5443	1370188800.0
4442	7968	1370880000.0
4442	14909	1370966400.0
4442	5384	1371484800.0
4442	2838	1371484800.0
4442	4926	1372780800.0
4442	12112	1372867200.0
4442	5417	1373990400.0
4442	13791	1374768000.0
4442	8170	1376236800.0
4442	8453	1377619200.0
4442	1132	1377619200.0
4442	10390	1377619200.0
4442	13345	1378656000.0
4442	14522	1381334400.0
4442	5457	1386518400.0
4442	5358	1393862400.0
4442	12450	1394640000.0
4442	13087	1395590400.0
4442	4886	1395590400.0
4442	5462	1395590400.0
4442	10526	1403625600.0
4442	13758	1403625600.0
4442	5491	1403625600.0
4442	15138	1403625600.0
4442	10933	1404576000.0
4442	5467	1405353600.0
4442	7764	1406649600.0
4442	10696	1406649600.0
4442	10667	1409846400.0
4442	8182	1413907200.0
4442	10049	1413907200.0
4442	4943	1413907200.0
4442	12420	1429027200.0
4442	13377	1429632000.0
4442	13351	1429632000.0
4442	3879	1431360000.0
4442	9468	1435161600.0
4442	1877	1439222400.0
4442	13512	1439222400.0
4442	14855	1439222400.0
4442	8733	1446739200.0
4442	9222	1446825600.0
4442	8795	1448121600.0
4442	7209	1450022400.0
4443	11047	1303401600.0
4443	2867	1303488000.0
4443	3216	1303660800.0
4443	5151	1303660800.0
4443	4701	1303660800.0
4443	7378	1303747200.0
4443	1540	1303747200.0
4443	3269	1303747200.0
4443	1932	1313596800.0
4443	5918	1313769600.0
4443	13656	1313769600.0
4443	10048	1317312000.0
4443	7741	1317484800.0
4443	7265	1317744000.0
4443	8676	1317744000.0
4443	8815	1318176000.0
4443	1079	1318176000.0
4443	9886	1318521600.0
4443	13175	1318521600.0
4443	10288	1319385600.0
4443	1130	1319817600.0
4443	8823	1320249600.0
4443	2828	1321372800.0
4443	9446	1321632000.0
4443	10319	1322150400.0
4443	11776	1322755200.0
4443	12977	1322841600.0
4443	5758	1323187200.0
4443	14347	1324396800.0
4443	6024	1324656000.0
4443	4927	1325001600.0
4443	1021	1325433600.0
4443	9975	1326211200.0
4443	8845	1326643200.0
4443	15189	1326816000.0
4443	5754	1326816000.0
4443	4253	1327334400.0
4443	8101	1328025600.0
4443	8832	1328630400.0
4443	2934	1329408000.0
4443	2801	1332259200.0
4443	2804	1333296000.0
4443	8674	1333468800.0
4443	7594	1334160000.0
4443	8831	1334678400.0
4443	1092	1335888000.0
4443	2960	1335888000.0
4443	1924	1337443200.0
4443	14781	1337788800.0
4443	2841	1339516800.0
4443	5266	1339603200.0
4443	3301	1340121600.0
4443	2306	1340121600.0
4443	10607	1341936000.0
4443	8823	1342627200.0
4443	9804	1344614400.0
4443	8723	1345737600.0
4443	8687	1346083200.0
4443	1432	1346774400.0
4443	1150	1347033600.0
4443	2940	1347465600.0
4443	8436	1348156800.0
4443	13324	1349971200.0
4443	7652	1350057600.0
4443	5358	1351612800.0
4443	1147	1355414400.0
4443	1321	1355414400.0
4443	1451	1357056000.0
4443	1382	1357056000.0
4443	2820	1358611200.0
4443	7358	1358956800.0
4443	1745	1360512000.0
4443	3265	1360512000.0
4443	9823	1360512000.0
4443	2392	1360512000.0
4443	9822	1364745600.0
4443	1930	1365436800.0
4443	2943	1365436800.0
4443	3331	1366041600.0
4443	9837	1367856000.0
4443	1516	1368806400.0
4443	10607	1369756800.0
4443	1923	1369756800.0
4443	3229	1371484800.0
4443	1664	1373299200.0
4443	14446	1374768000.0
4443	5893	1375804800.0
4443	3316	1377532800.0
4443	7630	1378137600.0
4443	3241	1381075200.0
4443	3318	1382976000.0
4443	12917	1383321600.0
4443	9839	1386000000.0
4443	7417	1389283200.0
4443	3402	1389283200.0
4443	1502	1395072000.0
4443	10471	1395072000.0
4443	7476	1395072000.0
4443	2806	1398787200.0
4443	14029	1398787200.0
4443	3279	1400860800.0
4443	9817	1400860800.0
4443	15192	1401724800.0
4443	3255	1401724800.0
4443	9826	1401724800.0
4443	10696	1401724800.0
4443	9664	1401897600.0
4443	10020	1404057600.0
4443	3255	1404144000.0
4443	1387	1407772800.0
