163116	113706	1	1278374530
163116	518838	1	1278349815
163120	1382890	1	1278194194
163120	133729	1	1277938626
163120	57105	1	1274930888
163120	13536	1	1274894008
163120	133729	1	1273882660
163120	44655	1	1273255520
163120	133729	1	1273019456
163120	261512	1	1272852602
163120	67246	1	1272679836
163120	67246	1	1272082537
163120	10677	1	1272062302
163120	33732	1	1271558397
163120	45900	1	1271552325
163120	36414	1	1271472335
163120	67246	1	1270876376
163120	67246	1	1270164061
163120	255677	1	1269918575
163120	13536	1	1269452610
163120	133729	1	1267841702
163120	255677	1	1267505038
163122	144794	1	1274574614
163492	302121	1	1284215489
163492	1154887	1	1274555002
163492	9641	1	1273686705
163492	48239	1	1273683414
163492	10373	1	1272563747
163492	24813	1	1272562866
163492	702254	1	1272560251
163492	360174	1	1272556843
163492	9150	1	1272555332
163492	10136	1	1272555066
163492	16947	1	1271363229
163492	25192	1	1271357943
163492	9060	1	1271355755
163492	12343	1	1271354703
163493	19542	1	1286843333
163493	1088809	1	1286671055
163493	19542	1	1282762085
163503	25254	1	1286141255
163503	10378	1	1286140129
163503	98470	1	1283706276
163503	192704	1	1283121957
164707	14710	1	1279151338
164707	397973	1	1279078218
165076	1066015	1	1287274405
165076	24097	1	1287268807
165076	19542	1	1286747321
165076	1155787	1	1286054464
165076	170174	1	1286047916
165076	19542	1	1285216922
165076	19542	1	1284583132
165076	19542	1	1284331040
165125	454092	1	1269055417
165237	106844	1	1274100011
165237	578349	1	1273496547
165237	133063	1	1273119986
165281	170487	1	1282260239
165281	19542	1	1281261169
165281	328467	1	1280667222
165281	19542	1	1276834614
165314	19396	1	1270262520
165314	144828	1	1269140918
165314	20139	1	1267309641
165314	27365	1	1267247045
165314	616118	1	1267215936
165314	94835	1	1267215751
165314	27365	1	1266287243
165314	9114	1	1266287173
165314	14710	1	1266287158
165314	211348	1	1266287125
165320	42165	1	1281139694
165320	479154	1	1275698029
165320	479154	1	1275521547
165320	479154	1	1275334884
165320	40046	1	1275188134
165320	479154	1	1274917404
165320	237072	1	1273335622
165320	41642	1	1272826643
165320	150714	1	1272772379
165320	19542	1	1272361303
165320	41989	1	1272241988
165589	1020991	1	1275608882
165589	52373	1	1275602546
165589	62383	1	1275325594
165589	10594	1	1275094064
165589	683326	1	1275094051
165589	10677	1	1274832077
165589	18942	1	1274745490
165589	23993	1	1274742133
165589	57105	1	1274496006
165589	18455	1	1274491056
165589	154566	1	1274487182
165589	14498	1	1274410839
165589	73624	1	1274400880
165589	482847	1	1274317274
165589	160078	1	1274121771
165589	23993	1	1273967632
165589	18621	1	1273955959
165589	55791	1	1273945047
165589	70356	1	1273882172
165589	37328	1	1273863273
165589	38089	1	1273797428
165589	787956	1	1273707012
165589	574165	1	1273535607
165589	983188	1	1273423432
165589	221720	1	1273369397
165589	10195	1	1273367610
165589	43600	1	1273365559
165589	18621	1	1273354486
165589	40370	1	1273290539
165589	1021270	1	1273271389
165589	33180	1	1272927705
165589	51736	1	1272825060
165589	27981	1	1272752161
165589	41970	1	1272748616
165589	91268	1	1272737061
165589	26820	1	1272674351
165589	26800	1	1272501772
165589	443209	1	1272497286
165589	893884	1	1272490049
165589	184330	1	1272478138
165589	144158	1	1272324137
165589	44705	1	1272165903
165589	226663	1	1272150456
165589	9073	1	1272143262
165589	27586	1	1272132896
165589	10349	1	1272081841
165589	10677	1	1272069385
165589	158495	1	1271723260
165589	10594	1	1271681355
165589	972317	1	1271625965
165589	33236	1	1271556000
165589	48246	1	1271548019
165589	79304	1	1271383943
165589	10677	1	1271115370
165589	195763	1	1271018923
165589	88740	1	1271017474
165589	11463	1	1271009979
165589	160602	1	1271005671
165589	177874	1	1271003507
165589	38089	1	1270600194
165589	171872	1	1270344508
165589	39011	1	1270327866
165589	18455	1	1270260912
165589	54689	1	1269657585
165604	53486	1	1283476584
165604	10677	1	1283113219
165604	33198	1	1283033796
165744	40962	1	1276091066
165744	1221889	1	1276032477
165810	51720	1	1271365296
165810	9060	1	1271362468
165810	19542	1	1271201278
165810	19542	1	1270735858
165861	19542	1	1285350128
165861	4089460	1	1285000827
165861	10377	1	1284820377
165861	52200	1	1284768833
165861	19542	1	1284750427
165967	172321	1	1276734750
166411	291368	1	1276803162
166411	1296423	1	1276796726
166411	1218108	1	1275586634
166411	1140392	1	1274298133
166411	291368	1	1274297866
166411	265204	1	1272129563
166411	561297	1	1271965160
166411	197512	1	1270059943
166411	197512	1	1269975345
166411	73661	1	1269463313
166411	561297	1	1268348025
166411	86283	1	1267908266
166411	265204	1	1267905448
166411	34061	1	1267665141
166411	34061	1	1267491460
166411	244050	1	1267412430
166411	291368	1	1264542852
166411	293808	1	1264466187
166411	34061	1	1264465993
166411	34061	1	1263340496
166413	154663	1	1272594163
166413	1035079	1	1272573131
166414	154663	1	1270767750
166414	628535	1	1269645512
166414	628535	1	1269035426
166414	628535	1	1268691119
166414	162431	1	1268356913
166414	628535	1	1267999509
166414	628535	1	1267656154
166414	641098	1	1267652658
166414	405961	1	1267512287
166414	628535	1	1267492051
166414	628535	1	1267389974
166495	45871	1	1272588395
166552	133063	1	1271930930
166552	37478	1	1270512431
166552	872318	1	1270512377
166552	37478	1	1270347697
166552	34860	1	1270091804
166552	732772	1	1270091499
166553	99740	1	1272692290
166553	36352	1	1271903378
166553	868097	1	1270347757
166553	42095	1	1270177654
166553	280902	1	1270159008
166553	27986	1	1270148127
166553	47743	1	1270089730
166553	355422	1	1269657123
166662	36077	1	1285023637
166662	80962	1	1285022538
166662	98207	1	1284914928
166662	13338	1	1284865075
166662	24665	1	1284859339
166662	36242	1	1284847759
166662	16016	1	1284837473
166662	231597	1	1284836749
166662	16008	1	1284835750
166662	63357	1	1284828643
166685	592222	1	1270866848
166711	1528932	1	1285542271
166711	10746	1	1284313495
166711	1528932	1	1283581804
166711	144195	1	1283548410
166711	54636	1	1283541661
166711	164923	1	1281900779
166711	1528932	1	1281885708
166711	491377	1	1281467729
166711	164923	1	1281382385
166711	178966	1	1281219190
166711	1528932	1	1280969110
166711	144195	1	1280793222
166711	1528932	1	1280765658
166711	39662	1	1280700648
166711	280902	1	1280686222
166711	1528932	1	1280510738
166748	23442	1	1287354519
166748	19542	1	1287348040
166781	113658	1	1269724301
166781	113542	1	1269722476
166781	389858	1	1269719429
166781	16008	1	1269714650
166833	104318	1	1264699118
166833	91675	1	1264627225
166833	116092	1	1264625449
166833	63276	1	1264607306
166862	389117	1	1274821100
166862	487203	1	1274821071
166862	66846	1	1274819673
166862	359414	1	1274813995
166869	51880	1	1274739121
166869	19542	1	1274736242
166873	19542	1	1274465258
166873	1137594	1	1274452995
166873	1136304	1	1274366485
166873	1137594	1	1274357452
166873	1137594	1	1274329347
166873	1136304	1	1274319660
166873	1137594	1	1274311355
166873	14858	1	1274294868
166873	1136304	1	1274280299
166873	1137594	1	1274249355
166873	112865	1	1274243041
166873	19542	1	1274238757
166882	27150	1	1276052671
166882	120993	1	1273034490
166882	109842	1	1271734353
166882	49466	1	1271734279
166882	329344	1	1270595010
166882	293750	1	1270526409
166882	239362	1	1268184371
166882	133063	1	1264644157
166882	239362	1	1264554581
166882	49466	1	1264494124
166882	109842	1	1264494075
166898	32118	1	1275747465
166898	19542	1	1275706387
167080	195232	1	1287628956
167080	9623	1	1287623067
167080	197327	1	1287019091
167080	31541	1	1286676066
167080	99700	1	1286664397
167080	31537	1	1286062992
167080	249341	1	1286057406
167384	441791	1	1281052778
167384	9152	1	1280855310
167446	19542	1	1283545713
167446	1552919	1	1282584165
167568	5627028	1	1287244806
167568	788531	1	1287179733
167568	948658	1	1287177849
167568	422532	1	1287022714
167568	422532	1	1286417451
167568	39139	1	1286081143
167568	4852046	1	1286079494
167568	88690	1	1286076257
167568	53486	1	1286070249
167568	422532	1	1285812098
167568	4657667	1	1285806695
167568	265439	1	1285471508
167568	512468	1	1285465058
167568	422532	1	1285208552
167568	788531	1	1285202326
167568	309188	1	1285101563
167568	422532	1	1284601746
167568	788531	1	1284503856
167568	422532	1	1284003299
167568	1485352	1	1283467007
167568	422532	1	1283394590
167568	49164	1	1283297007
167568	9946	1	1282946074
167568	788531	1	1282934489
167568	33236	1	1282598093
167568	16223	1	1282086198
167568	422532	1	1281578936
167568	1015852	1	1281577231
167568	44855	1	1281487331
167568	38717	1	1281476562
167568	422532	1	1280976197
167568	1485352	1	1279842115
168120	1274317	1	1280359452
168120	972997	1	1280359346
168120	326948	1	1280359317
168120	48239	1	1280347422
168120	645853	1	1280347236
168120	1518325	1	1280341541
168120	10004	1	1280340324
168120	131094	1	1280338956
168149	53328	1	1262443452
168149	120993	1	1262394949
168261	10377	1	1287351306
168261	101267	1	1287284455
168269	19542	1	1283555897
168269	274385	1	1283433428
168269	2823159	1	1283355913
168269	14858	1	1283354924
168269	40962	1	1283254840
168283	23813	1	1281923044
168283	59961	1	1278738593
168283	476268	1	1274505909
168283	191019	1	1271442200
168283	10677	1	1270836095
168283	143423	1	1269039035
168283	101686	1	1268872461
168285	34104	1	1287109342
168285	126308	1	1286939180
168285	476268	1	1286775514
168285	733502	1	1285997286
168285	126308	1	1285651449
168285	102662	1	1285218156
168285	10677	1	1284846989
168285	733502	1	1284786625
168285	184331	1	1284517417
168285	733502	1	1284183224
168285	126308	1	1283912685
168285	34104	1	1283896357
168285	43543	1	1282707782
168285	111484	1	1282690433
168285	28872	1	1282689364
168285	328494	1	1282679763
168285	814544	1	1282628268
168285	54633	1	1281675357
168285	126308	1	1281577101
168285	126308	1	1281487097
168285	61318	1	1280892623
168285	126308	1	1280800695
168285	38717	1	1280704516
168285	61318	1	1280544530
168285	126308	1	1280447193
168285	382580	1	1280428999
168285	54633	1	1280203479
168285	126308	1	1280101335
168285	733502	1	1279949705
168285	126308	1	1279854252
168285	382580	1	1279473315
168285	749282	1	1279256197
168285	38852	1	1279237686
168285	382580	1	1279221404
168285	158548	1	1278638956
168285	119817	1	1278124728
168285	10677	1	1275440464
168285	54633	1	1274254184
168285	1094074	1	1273454876
168285	54633	1	1273217295
168285	570767	1	1272472017
168285	51406	1	1272176658
168285	68832	1	1272085096
168285	54633	1	1272007655
168285	983735	1	1271826314
168285	25003	1	1271824905
168285	46023	1	1271736118
168285	42794	1	1271712891
168285	118473	1	1271314830
168285	184596	1	1271309699
168285	942571	1	1271286356
168461	14710	1	1268530049
168866	10377	1	1280610246
168866	27150	1	1280562760
168866	216061	1	1280529796
168866	38717	1	1280522078
168866	14710	1	1280438807
168866	360280	1	1280422796
168866	99788	1	1280372216
168866	27150	1	1280370516
169994	37735	1	1273692618
169994	476525	1	1273675089
170246	156698	1	1285455737
170577	10677	1	1281805989
170929	24086	1	1269722300
171257	40178	1	1275092966
171257	36459	1	1274639477
171257	55844	1	1274489294
171257	30811	1	1274475911
171412	207518	1	1283798564
171412	29951	1	1282928387
171412	29965	1	1282927769
171412	702930	1	1282739599
171412	702930	1	1282688232
171412	1692377	1	1282651637
171412	702930	1	1282566685
171412	1692377	1	1282565422
171412	702930	1	1282307715
171412	1692377	1	1282306090
171412	702930	1	1282255124
171412	702930	1	1282220993
171412	1692377	1	1282219945
171412	702930	1	1282134825
171412	1692377	1	1282047216
171412	1902803	1	1281981266
171412	29951	1	1281980687
171412	438826	1	1281816811
171412	38492	1	1281815967
171412	702930	1	1281703790
171412	1692377	1	1281702079
171412	702930	1	1281651711
171412	702930	1	1281616759
171412	702930	1	1281565159
171412	702930	1	1281530022
171412	702930	1	1281479579
171412	19469	1	1281443475
171412	600390	1	1281376798
171412	25817	1	1281376730
171412	23444	1	1281134425
171412	207518	1	1280619460
171412	23444	1	1280619425
171891	19542	1	1284485382
172155	1105731	1	1280275453
172155	144846	1	1279983672
172155	52369	1	1279499743
172155	110030	1	1279436267
172155	239732	1	1279427562
172155	63205	1	1279411370
172155	36367	1	1279389447
172155	106805	1	1279387585
172155	144846	1	1279377713
172155	113538	1	1279114613
172155	144846	1	1278873402
172155	36242	1	1278814588
172155	17653	1	1278811445
172155	10360	1	1278284900
172155	304346	1	1278115841
172155	113538	1	1278026684
172155	233202	1	1277517859
172155	144846	1	1277426941
172155	113538	1	1277382538
172155	369526	1	1277336524
172155	113538	1	1277296962
172155	25628	1	1277142103
172155	113538	1	1277135370
172550	5333102	1	1286804804
172570	43149	1	1280547739
172570	43149	1	1279934798
172570	43149	1	1279331554
173069	21076	1	1273720290
173314	227311	1	1286508662
173314	99752	1	1286331058
173314	227311	1	1286196763
173314	61240	1	1286125355
173314	231659	1	1285968527
173314	227311	1	1285936252
173314	227311	1	1285905938
173314	227311	1	1285813499
173314	1469387	1	1285809635
173314	207550	1	1285809622
173314	231659	1	1285769653
173314	227311	1	1285764011
173314	227311	1	1285732426
173314	231659	1	1285700572
173314	231659	1	1285597920
173314	227311	1	1285557626
173314	227311	1	1285424296
173314	227311	1	1285378353
173314	231659	1	1285338693
173314	227311	1	1285300590
173314	231659	1	1285250334
173314	227311	1	1285202830
173314	231659	1	1285165411
173314	227311	1	1285156479
173314	227311	1	1285116477
173314	231659	1	1285078990
173314	227311	1	1285072713
173314	227311	1	1285044098
173314	231659	1	1284995708
173314	227311	1	1284934265
173314	36975	1	1284934111
173314	227311	1	1284912848
173314	72748	1	1283037320
173840	1518546	1	1285433555
173840	10677	1	1284675163
173840	1456916	1	1284675123
173840	188569	1	1284661790
173840	10677	1	1283375257
173840	17316	1	1283375230
173840	687205	1	1283026481
173840	88351	1	1283019982
173840	10677	1	1282950512
173840	25172	1	1282522957
173840	1303877	1	1282492506
173840	9625	1	1281890384
173840	1303877	1	1281798662
173840	10677	1	1281570047
173840	276563	1	1281494971
173840	58183	1	1281493133
173840	1583344	1	1281295808
173840	22356	1	1281218331
173840	1303877	1	1281192218
173840	53135	1	1280965601
173840	10677	1	1280694342
173840	342306	1	1280615688
173840	1518546	1	1280344547
173840	397666	1	1279393074
173840	10677	1	1279337848
173840	276563	1	1279075679
173840	88351	1	1278726521
173840	48104	1	1278628146
173840	137009	1	1278115154
173840	90699	1	1278107014
173874	137907	1	1262716686
173874	17653	1	1262711498
173874	17662	1	1262705070
173874	14710	1	1262658902
173874	40958	1	1262655687
173874	146833	1	1262638755
173874	10373	1	1262638568
173874	10377	1	1262634356
173874	88386	1	1262629481
173874	118473	1	1262590863
174265	131596	1	1272469994
174265	233678	1	1272465074
174265	19396	1	1272413928
174265	9060	1	1272396025
174265	153386	1	1272390897
174265	166051	1	1272377099
174265	170174	1	1272330364
174265	321978	1	1272328859
174265	66108	1	1272309837
174265	27658	1	1272309789
174853	340661	1	1283549116
174853	562440	1	1282761236
174853	31537	1	1282749007
174853	38671	1	1282336103
174853	985696	1	1282220800
174853	479484	1	1282220587
174853	562440	1	1282159237
174853	479484	1	1282143283
174853	985696	1	1282143244
174853	562440	1	1282094591
174853	562440	1	1282071156
174853	1886401	1	1282056909
174853	982171	1	1282056841
174853	479484	1	1282050561
174853	985696	1	1282050415
174853	479484	1	1281979036
174853	985696	1	1281978547
174853	882596	1	1281965549
174853	985696	1	1281965405
174853	479484	1	1281965115
174853	102850	1	1281916492
174853	479484	1	1281906732
174853	985696	1	1281906528
174853	473168	1	1281806982
174853	479484	1	1281792070
174853	985696	1	1281791286
174853	562440	1	1281758664
174853	985696	1	1281711161
174853	479484	1	1281710843
174853	562440	1	1281465584
174853	37478	1	1281309601
174853	1232504	1	1281307457
174853	562440	1	1281287988
174853	479484	1	1281274070
174853	985696	1	1281273574
174853	562440	1	1281201164
174853	479484	1	1281189036
174853	985696	1	1281188776
174853	1232504	1	1281155233
174853	562440	1	1281151224
174853	562440	1	1281126555
174853	882596	1	1281106425
174853	479484	1	1281104044
174853	985696	1	1281103999
174853	529155	1	1281050802
174853	102850	1	1281043674
174853	562440	1	1281033374
174853	479484	1	1281013198
174853	985696	1	1281013050
174853	111994	1	1280953006
174853	562440	1	1280900594
174853	562440	1	1280598118
174853	985696	1	1280596990
174853	562440	1	1280512462
174853	479484	1	1280495632
174853	985696	1	1280495342
174853	882596	1	1280451503
174853	562440	1	1280438265
174853	562440	1	1272325479
174853	529155	1	1272324325
174853	53545	1	1272316158
174853	20294	1	1272312610
174853	275076	1	1272308923
174853	529155	1	1271973229
174853	882596	1	1271210867
174853	882596	1	1270772429
