119898	19812	1	1260316546
119898	19812	1	1260271391
119898	38088	1	1260236774
119898	157238	1	1260229373
119929	11797	1	1263224522
119929	109968	1	1263175767
119929	62612	1	1263162946
119929	11824	1	1263060408
119929	12525	1	1262984367
119929	12348	1	1262717899
119945	23261	1	1268180352
119945	461186	1	1268141032
119945	38098	1	1268140172
119945	178528	1	1268138114
119945	111014	1	1268093087
119995	12525	1	1268578100
119995	390563	1	1268527398
119995	267267	1	1268514698
120021	223647	1	1267369525
120021	194747	1	1264628436
120021	17417	1	1264360962
120021	109729	1	1264113254
120021	142386	1	1264034375
120029	161579	1	1273412235
120029	23261	1	1273410788
120033	1229205	1	1279047729
120033	23261	1	1263649292
120033	390838	1	1263608442
120033	390592	1	1263606129
120033	538600	1	1263603625
120033	12525	1	1263583826
120033	202509	1	1263518374
120033	383499	1	1263512959
120033	11824	1	1263500602
120033	87942	1	1263498161
120033	260957	1	1263437182
120034	21553	1	1273428305
120034	46654	1	1270654033
120034	22996	1	1270421616
120034	21553	1	1270389503
120034	467648	1	1269883850
120034	121744	1	1269816486
120034	21553	1	1269809098
120034	21553	1	1269715669
120034	16397	1	1269529939
120034	46654	1	1269272579
120034	21553	1	1268586021
120034	21553	1	1268520772
120034	16397	1	1267980109
120034	21553	1	1267664854
120034	46654	1	1267633907
120034	45321	1	1267549126
120034	70210	1	1267386135
120034	41853	1	1267121615
120034	21553	1	1265231132
120034	21553	1	1264359074
120034	45321	1	1264275716
120034	104875	1	1263906406
120034	255101	1	1263769475
120034	21553	1	1263675988
120034	27836	1	1263674752
120034	104875	1	1263586440
120034	122184	1	1263433832
120034	21553	1	1263411866
120034	21553	1	1262474402
120034	72100	1	1262458527
120034	104875	1	1262441841
120097	867386	1	1277341211
120097	174374	1	1277336145
120097	260957	1	1277328911
120097	13390	1	1277326067
120097	11835	1	1273891130
120097	510859	1	1272064604
120097	174374	1	1271981092
120097	262778	1	1271974356
120097	966085	1	1271549769
120097	58176	1	1271542361
120097	917304	1	1271366122
120097	185661	1	1270765180
120097	287820	1	1270684801
120097	83259	1	1270682293
120097	773110	1	1270411823
120097	866674	1	1270331097
120097	235528	1	1270305456
120099	160750	1	1263507376
120101	243049	1	1262285221
120101	16623	1	1261613359
120101	261102	1	1261607469
120107	80016	1	1262621830
120107	448516	1	1261680548
120107	164424	1	1261005469
120107	183116	1	1260984575
120107	49758	1	1260984464
120107	108942	1	1260972694
120141	322987	1	1276517226
120141	322987	1	1262715992
120141	179182	1	1262715929
120141	13022	1	1262693904
120141	13022	1	1262642542
120141	322987	1	1262611698
120141	179182	1	1262611530
120141	13022	1	1262607657
120141	13022	1	1262296322
120148	795289	1	1272589361
120157	12313	1	1262540422
120157	184336	1	1262540334
120162	55671	1	1272201917
120162	1010422	1	1272166103
120187	12505	1	1269170866
120187	92725	1	1269137699
120187	59774	1	1269135423
120187	453491	1	1269134176
120187	759462	1	1269128412
120187	753888	1	1269096805
120187	678081	1	1269094434
120187	196621	1	1269049317
120187	748421	1	1269040620
120205	176536	1	1263054836
120205	176543	1	1260584730
120209	23261	1	1286702795
120209	23261	1	1285845661
120211	710744	1	1281988023
120211	710744	1	1280865478
120211	851713	1	1280419648
120211	851713	1	1279814679
120211	710744	1	1279620871
120211	710744	1	1279535740
120211	486140	1	1279399017
120211	395036	1	1279391625
120211	76449	1	1279275290
120211	710744	1	1279275257
120211	851713	1	1279212377
120242	21639	1	1260722600
120260	23261	1	1277373245
120279	12505	1	1279321830
120317	154386	1	1267307188
120317	422346	1	1266128607
120317	70798	1	1266114744
120317	70796	1	1265520756
120317	361234	1	1265502262
120317	348599	1	1265418933
120317	226772	1	1265408566
120317	200291	1	1264279439
120317	11794	1	1264273879
120317	109968	1	1264039745
120317	205284	1	1263696754
120317	85697	1	1263509274
120317	329538	1	1262967723
120317	341790	1	1262910069
120317	336489	1	1262820569
120317	98881	1	1261437891
120317	205585	1	1261185711
120317	162503	1	1261107283
120317	226549	1	1261097881
120317	12649	1	1261069021
120317	120817	1	1260926144
120363	1197267	1	1282329243
120363	12313	1	1280248715
120363	11875	1	1280236625
120363	305926	1	1278195294
120363	1237324	1	1278185891
120363	395620	1	1276696994
120363	1237324	1	1275844967
120363	305926	1	1275701654
120363	877856	1	1275608701
120363	1197267	1	1275222566
120363	1195209	1	1275181135
120363	320392	1	1274991570
120363	306290	1	1274917005
120363	317038	1	1274480186
120363	347821	1	1273875852
120363	305926	1	1272062317
120363	1000407	1	1272060898
120365	2915615	1	1285236036
120365	2915615	1	1285063259
120365	2915615	1	1284482331
120365	2727144	1	1283711919
120365	2915615	1	1283421604
120365	2764129	1	1283183171
120365	908640	1	1283105270
120365	908640	1	1281827801
120365	95319	1	1281803172
120365	908640	1	1280742883
120365	1297663	1	1280617626
120365	908640	1	1279707455
120365	908640	1	1279624444
120365	150092	1	1279586984
120365	1418304	1	1278856989
120365	1418304	1	1278773550
120365	908640	1	1278687632
120365	908640	1	1278080525
120371	23261	1	1259425102
120371	128481	1	1259423457
120371	139776	1	1259366110
120371	105300	1	1259362975
120371	138527	1	1259347971
120371	122623	1	1259253680
120371	122415	1	1259253669
120371	24935	1	1259251488
120371	23261	1	1259251011
120371	17417	1	1259250933
120383	1278918	1	1278364948
120383	12164	1	1278352891
120383	11844	1	1278349233
120494	13022	1	1285978388
120494	12505	1	1285671431
120494	12505	1	1283539149
120507	453868	1	1264039754
120507	95928	1	1264031191
120507	279375	1	1264014084
120507	14151	1	1263938117
120507	77766	1	1263935224
120507	173461	1	1263935166
120511	990606	1	1282928037
120531	555980	1	1266105111
120531	272556	1	1264274284
120531	313247	1	1264253736
120531	324658	1	1262630996
120531	307938	1	1262367991
120531	307843	1	1262366727
120546	225491	1	1264677940
120546	463395	1	1264630189
120546	462842	1	1264624284
120565	24963	1	1274110202
120565	176536	1	1274110156
120565	24963	1	1273933107
120599	720652	1	1272537613
120599	54902	1	1271328719
120599	270758	1	1271275812
120599	38045	1	1271088978
120599	54902	1	1271072078
120636	12505	1	1286803275
120636	853891	1	1286800478
120636	11844	1	1286743963
120636	728379	1	1286743288
120636	12164	1	1286739945
120636	12345	1	1286739128
120636	12171	1	1286739103
120636	12174	1	1286739078
120636	12349	1	1286738934
120636	349982	1	1286738917
120636	266916	1	1286738241
120636	266928	1	1286738232
120636	12535	1	1286737968
120636	3098978	1	1286737942
120636	1450287	1	1286736245
120636	164496	1	1286736208
120636	29514	1	1286568128
120636	1526258	1	1286566599
120636	11720	1	1286565030
120636	662985	1	1286562855
120679	247661	1	1284503084
120679	171425	1	1282487895
120679	171425	1	1281883735
120679	171425	1	1281280564
120679	46728	1	1280686591
120679	68184	1	1280686573
120679	208429	1	1280686239
120679	11834	1	1280685256
120679	285517	1	1280684610
120679	108361	1	1280684542
120679	934041	1	1280310488
120679	739164	1	1280238754
120679	163512	1	1280223199
120679	362868	1	1280222383
120679	934041	1	1280165762
120679	119969	1	1280137251
120679	11844	1	1280135900
120679	939057	1	1280072496
120679	171425	1	1280068912
120679	171425	1	1279463718
120679	247661	1	1277245081
120679	247661	1	1275345125
120679	456294	1	1274108843
120679	448516	1	1269903213
120679	448516	1	1269300021
120679	247661	1	1269299981
120679	247661	1	1268781991
120679	373963	1	1267529308
120679	598758	1	1267464840
120679	373963	1	1267365406
120679	598758	1	1266859361
120721	24963	1	1261942348
120721	278056	1	1261928607
120721	273990	1	1261857665
120721	215419	1	1261853705
120822	369722	1	1274451903
120822	156923	1	1273598930
120822	985100	1	1273583577
120822	210787	1	1273193811
120831	267929	1	1268834316
120831	267929	1	1268798607
120831	864730	1	1268794306
120831	504160	1	1268765677
120831	104875	1	1268681408
120831	16397	1	1268524305
120851	235930	1	1269881735
120851	585358	1	1269573563
120851	11784	1	1269024850
120851	235930	1	1269024780
120851	11784	1	1268933462
120851	64203	1	1268749557
120851	11784	1	1268680040
120851	687055	1	1268330557
120851	236222	1	1268321765
120851	64203	1	1268320508
120851	64203	1	1268254450
120851	236222	1	1268253516
120851	11784	1	1268252229
120851	196241	1	1268243314
120851	64203	1	1268231137
120851	251256	1	1268231126
120851	11784	1	1268149136
120851	236222	1	1268139381
120851	64203	1	1268138007
120851	64203	1	1268075051
120851	11784	1	1268072163
120851	385493	1	1268071653
120851	11790	1	1268071251
120851	11738	1	1268071036
120851	236222	1	1268059105
120851	64203	1	1268058418
120851	251256	1	1268058397
120851	523242	1	1267892646
120851	652363	1	1267848000
120851	53321	1	1267838907
120851	265870	1	1267803058
120851	16623	1	1267800536
120851	235930	1	1267740465
120851	64203	1	1267729380
120851	236222	1	1267643857
120851	383440	1	1267641477
120851	64203	1	1267631665
120851	248873	1	1267554541
120851	251256	1	1267539725
120851	634694	1	1267539006
120851	64203	1	1267475562
120851	236222	1	1267474726
120851	11784	1	1267473039
120851	235930	1	1267473000
120851	64203	1	1267447581
120851	75098	1	1267380678
120851	355964	1	1267294733
120851	67965	1	1267294715
120851	53321	1	1267288720
120851	11784	1	1267039174
120851	235930	1	1267039134
120851	220000	1	1267037267
120851	400002	1	1267035126
120851	46819	1	1267030052
120851	20303	1	1267030019
120851	283325	1	1267028322
120851	93704	1	1267028304
120851	11738	1	1267027390
120851	235930	1	1267027261
120851	11738	1	1267027244
120851	236222	1	1267026001
120851	64203	1	1267025076
120851	251256	1	1267024556
120877	651565	1	1271604258
120877	12535	1	1271254899
120877	139375	1	1270552177
120877	579805	1	1267448906
120877	67055	1	1266584789
120897	110852	1	1262289429
120897	46963	1	1262289049
120897	141915	1	1261162273
120897	109877	1	1261162254
120897	111014	1	1261162208
120897	178919	1	1261058817
120897	178919	1	1260212755
120924	513878	1	1271627168
120924	223057	1	1270850836
120924	790361	1	1270724815
120924	432357	1	1269465965
120924	91255	1	1269465406
120924	660561	1	1269464968
120924	508261	1	1269464832
120924	393166	1	1269464210
120924	16481	1	1269464164
120930	212298	1	1273780046
120930	1007342	1	1273780033
120930	832965	1	1273504039
120930	497596	1	1273494058
120930	651646	1	1273494020
120930	804939	1	1273494012
120930	54895	1	1273494000
120930	178335	1	1273493966
120934	11795	1	1284304312
120934	265870	1	1273277643
120934	248873	1	1272130613
120934	11795	1	1268226319
120961	360717	1	1263160944
120961	17417	1	1263160715
120974	12505	1	1277117763
120974	1209559	1	1277117725
120975	57892	1	1271888268
120975	144944	1	1270909902
120975	22996	1	1270770635
120979	310088	1	1274401171
120980	623366	1	1276109618
120980	181601	1	1276099613
121061	279754	1	1275998794
121061	92269	1	1275439933
121061	154608	1	1273144021
121061	37819	1	1273073607
121061	786414	1	1273073597
121061	918688	1	1272672428
121061	377757	1	1272672215
121061	154608	1	1272280299
121061	11828	1	1272280269
121061	918333	1	1271950773
121061	786414	1	1271848010
121061	786414	1	1271761708
121061	37819	1	1271761672
121061	37819	1	1271697918
121061	786414	1	1271697904
121061	92269	1	1271584247
121061	528283	1	1271361422
121061	53955	1	1271361368
121061	37819	1	1271244061
121061	786414	1	1271244024
121061	92269	1	1270862003
121061	190562	1	1270749124
121061	786414	1	1270726138
121061	37819	1	1270726120
121061	154608	1	1270725995
121061	154608	1	1270651245
121061	786414	1	1270480175
121061	154608	1	1270480053
121061	37819	1	1270475103
121061	50370	1	1270415837
121061	786414	1	1270122197
121061	92269	1	1269999695
121061	154608	1	1269974288
121061	92269	1	1269909198
121061	92269	1	1269813536
121061	732315	1	1269803751
121061	365404	1	1269715832
121061	786414	1	1269606043
121061	92269	1	1269570069
121061	786414	1	1269544989
121061	772539	1	1269537917
121061	257968	1	1269530614
121061	154608	1	1269529664
121061	678081	1	1269529640
121061	786414	1	1269520098
121061	92269	1	1269488581
121061	786414	1	1269463427
121074	317322	1	1287456104
121074	412858	1	1287406810
121074	5748232	1	1287406432
121074	5139262	1	1287404849
121074	353163	1	1287380733
121074	412858	1	1287312833
121074	5607660	1	1287234079
121074	5139262	1	1287232701
121074	412858	1	1287144058
121074	5139262	1	1287141708
121074	353163	1	1287099436
121074	787602	1	1287093946
121074	746288	1	1287092650
121074	86413	1	1287092035
121074	5139262	1	1287088937
121074	264418	1	1287079838
121074	5139262	1	1287077086
121074	5139262	1	1287058506
121074	412858	1	1286973868
121074	353163	1	1286901912
121074	5139262	1	1286800710
121074	486378	1	1286741391
121074	864697	1	1286735991
121074	182448	1	1286727087
121074	76449	1	1286676576
121074	412858	1	1286626364
121074	5139262	1	1286623857
121074	412858	1	1286539943
121074	5139262	1	1286537826
121074	1403758	1	1286488729
121074	106840	1	1286485479
121074	202367	1	1286484348
121074	144928	1	1286424306
121074	412858	1	1286370598
121074	353163	1	1286111518
121074	412858	1	1286024472
121074	847168	1	1285901378
121074	143013	1	1285891805
121074	92354	1	1285880548
121074	1119626	1	1285159220
121074	1403758	1	1285156428
121074	412858	1	1285072892
121075	1559966	1	1282977506
121075	1559966	1	1282514004
121075	1559966	1	1282356993
121075	1559966	1	1282102199
121075	1559966	1	1281921492
121075	1559966	1	1281753047
121075	1559966	1	1281581040
121075	1559966	1	1281070598
121075	1559966	1	1280987867
121076	1559752	1	1281069027
121076	1559752	1	1280981217
121076	1498297	1	1280011230
121076	635222	1	1279819077
121076	635222	1	1279380073
121076	635222	1	1278351125
121076	635222	1	1277906531
121103	725282	1	1268783885
121103	60804	1	1267137935
121103	261282	1	1267137928
121103	607503	1	1267137911
121103	590367	1	1267137889
121103	65200	1	1263858737
121103	43054	1	1263858696
121103	26028	1	1259203745
121103	111864	1	1258595141
121103	105103	1	1258333578
121103	102632	1	1258252190
121103	23139	1	1258250083
121103	79162	1	1257386727
121103	52805	1	1257203575
121103	43029	1	1257160723
121103	29552	1	1256741558
121103	45690	1	1256691143
121104	587504	1	1266679302
121104	587267	1	1266677061
121104	587237	1	1266676755
121104	586917	1	1266673590
121104	421857	1	1264029834
121104	189588	1	1260643302
121104	200561	1	1260643202
121105	3257564	1	1283801400
121105	1269193	1	1283784753
121105	1296930	1	1281495030
121105	11844	1	1281490131
121113	79013	1	1282696701
121113	11711	1	1282685738
121113	109598	1	1282674402
121113	1933724	1	1282660372
121113	663204	1	1282656883
121113	349982	1	1282591264
121113	11824	1	1282591243
121113	76544	1	1282583109
121113	1296930	1	1282577939
121122	174465	1	1271843127
121122	23100	1	1270046931
121122	623366	1	1269894240
121141	124574	1	1267644864
121141	341790	1	1267640843
121141	554977	1	1267634055
121172	11711	1	1273685875
121172	564974	1	1270927742
121172	542946	1	1270927727
121172	915236	1	1270921558
121172	11711	1	1270916700
121172	179227	1	1270583609
121172	12946	1	1268940361
121172	542946	1	1268940338
121172	564974	1	1268940313
121172	542946	1	1268279999
121172	542946	1	1267994156
121172	652335	1	1267846928
121172	564974	1	1266258030
121172	542946	1	1265921160
121172	12946	1	1265920130
121260	1071669	1	1273145410
121307	1351535	1	1277817806
121307	1350750	1	1277817311
121307	124624	1	1277764573
121307	48518	1	1277673444
121307	11875	1	1277666511
121307	95319	1	1277661673
121307	11824	1	1277657808
121307	12313	1	1277591900
121307	12164	1	1277555725
121307	765240	1	1277555092
121307	745886	1	1277502618
121307	12505	1	1277499100
121315	514366	1	1269251868
121315	62612	1	1269208606
121315	142158	1	1269206332
121315	766013	1	1269202723
121315	62478	1	1269196799
121315	752716	1	1269194877
121315	16397	1	1269184879
121315	440680	1	1269184866
121315	752716	1	1269179929
121315	752716	1	1269137070
121315	23053	1	1269133599
121315	578618	1	1269127868
121315	353162	1	1269112214
121315	35513	1	1269103371
121315	11824	1	1269102996
121315	12159	1	1269102006
121315	12345	1	1269100890
121315	12175	1	1269099277
121315	110749	1	1269097687
121315	11828	1	1269096552
121315	752716	1	1269090067
121315	748753	1	1269042651
121315	12535	1	1269042501
121315	147585	1	1269035110
121315	747270	1	1269033697
121315	746853	1	1269031083
121315	11784	1	1269024110
121315	19815	1	1269022495
121315	744901	1	1269017869
121315	309311	1	1269017034
121315	723645	1	1268966557
121315	202000	1	1268951001
121315	148189	1	1268948738
